,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
14,Afghanistan,Solid biofuels,Transformation,1991,1.0,605205000.0
15,Afghanistan,Solid biofuels,Transformation in charcoal plants,1991,1.0,605205000.0
16,Afghanistan,Solid biofuels,Consumption by households,1992,2.0,1593593550.0
17,Afghanistan,Solid biofuels,Consumption by other,1992,2.0,1593593550.0
18,Afghanistan,Solid biofuels,Final consumption,1992,2.0,1593593550.0
19,Afghanistan,Solid biofuels,Final energy consumption,1992,2.0,1593593550.0
20,Afghanistan,Solid biofuels,Production,1992,0.0,2247758550.0
21,Afghanistan,Solid biofuels,Total energy supply,1992,0.0,2247758550.0
22,Afghanistan,Solid biofuels,Transformation,1992,1.0,654165000.0
23,Afghanistan,Solid biofuels,Transformation in charcoal plants,1992,1.0,654165000.0
24,Afghanistan,Solid biofuels,Consumption by households,1993,2.0,1709444200.0
25,Afghanistan,Solid biofuels,Consumption by other,1993,2.0,1709444200.0
26,Afghanistan,Solid biofuels,Final consumption,1993,2.0,1709444200.0
27,Afghanistan,Solid biofuels,Final energy consumption,1993,2.0,1709444200.0
28,Afghanistan,Solid biofuels,Production,1993,0.0,2423354200.0
29,Afghanistan,Solid biofuels,Total energy supply,1993,0.0,2423354200.0
30,Afghanistan,Solid biofuels,Transformation,1993,1.0,713910000.0
31,Afghanistan,Solid biofuels,Transformation in charcoal plants,1993,1.0,713910000.0
32,Afghanistan,Solid biofuels,Consumption by households,1994,2.0,1838509600.0
33,Afghanistan,Solid biofuels,Consumption by other,1994,2.0,1838509600.0
34,Afghanistan,Solid biofuels,Final consumption,1994,2.0,1838509600.0
35,Afghanistan,Solid biofuels,Final energy consumption,1994,2.0,1838509600.0
36,Afghanistan,Solid biofuels,Production,1994,0.0,2619589600.0
37,Afghanistan,Solid biofuels,Total energy supply,1994,0.0,2619589600.0
38,Afghanistan,Solid biofuels,Transformation,1994,1.0,781080000.0
39,Afghanistan,Solid biofuels,Transformation in charcoal plants,1994,1.0,781080000.0
40,Afghanistan,Solid biofuels,Consumption by households,1995,2.0,1973540550.0
41,Afghanistan,Solid biofuels,Consumption by other,1995,2.0,1973540550.0
42,Afghanistan,Solid biofuels,Final consumption,1995,2.0,1973540550.0
43,Afghanistan,Solid biofuels,Final energy consumption,1995,2.0,1973540550.0
44,Afghanistan,Solid biofuels,Production,1995,0.0,2826305550.0
45,Afghanistan,Solid biofuels,Total energy supply,1995,0.0,2826305550.0
46,Afghanistan,Solid biofuels,Transformation,1995,1.0,852765000.0
47,Afghanistan,Solid biofuels,Transformation in charcoal plants,1995,1.0,852765000.0
48,Afghanistan,Solid biofuels,Consumption by households,1996,2.0,2117972650.0
49,Afghanistan,Solid biofuels,Consumption by other,1996,2.0,2117972650.0
50,Afghanistan,Solid biofuels,Final consumption,1996,2.0,2117972650.0
51,Afghanistan,Solid biofuels,Final energy consumption,1996,2.0,2117972650.0
52,Afghanistan,Solid biofuels,Production,1996,0.0,3046817650.0
53,Afghanistan,Solid biofuels,Total energy supply,1996,0.0,3046817650.0
54,Afghanistan,Solid biofuels,Transformation,1996,1.0,928845000.0
55,Afghanistan,Solid biofuels,Transformation in charcoal plants,1996,1.0,928845000.0
56,Afghanistan,Solid biofuels,Consumption by households,1997,2.0,2267126300.0
57,Afghanistan,Solid biofuels,Consumption by other,1997,2.0,2267126300.0
58,Afghanistan,Solid biofuels,Final consumption,1997,2.0,2267126300.0
59,Afghanistan,Solid biofuels,Final energy consumption,1997,2.0,2267126300.0
60,Afghanistan,Solid biofuels,Production,1997,0.0,3275366300.0
61,Afghanistan,Solid biofuels,Total energy supply,1997,0.0,3275366300.0
62,Afghanistan,Solid biofuels,Transformation,1997,1.0,1008240000.0
63,Afghanistan,Solid biofuels,Transformation in charcoal plants,1997,1.0,1008240000.0
64,Afghanistan,Solid biofuels,Consumption by households,1998,2.0,2369044450.0
65,Afghanistan,Solid biofuels,Consumption by other,1998,2.0,2369044450.0
66,Afghanistan,Solid biofuels,Final consumption,1998,2.0,2369044450.0
67,Afghanistan,Solid biofuels,Final energy consumption,1998,2.0,2369044450.0
68,Afghanistan,Solid biofuels,Production,1998,0.0,3434029449.9999995
69,Afghanistan,Solid biofuels,Total energy supply,1998,0.0,3434029449.9999995
70,Afghanistan,Solid biofuels,Transformation,1998,1.0,1064985000.0
71,Afghanistan,Solid biofuels,Transformation in charcoal plants,1998,1.0,1064985000.0
72,Afghanistan,Solid biofuels,Consumption by households,1999,2.0,2498621750.0
73,Afghanistan,Solid biofuels,Consumption by other,1999,2.0,2498621750.0
74,Afghanistan,Solid biofuels,Final consumption,1999,2.0,2498621750.0
75,Afghanistan,Solid biofuels,Final energy consumption,1999,2.0,2498621750.0
76,Afghanistan,Solid biofuels,Production,1999,0.0,3634646750.0
77,Afghanistan,Solid biofuels,Total energy supply,1999,0.0,3634646750.0
78,Afghanistan,Solid biofuels,Transformation,1999,1.0,1136025000.0
79,Afghanistan,Solid biofuels,Transformation in charcoal plants,1999,1.0,1136025000.0
80,Afghanistan,Solid biofuels,Consumption by households,2000,2.0,2635151050.0
81,Afghanistan,Solid biofuels,Consumption by other,2000,2.0,2635151050.0
82,Afghanistan,Solid biofuels,Final consumption,2000,2.0,2635151050.0
83,Afghanistan,Solid biofuels,Final energy consumption,2000,2.0,2635151050.0
84,Afghanistan,Solid biofuels,Production,2000,0.0,3847316050.0
85,Afghanistan,Solid biofuels,Total energy supply,2000,0.0,3847316050.0
86,Afghanistan,Solid biofuels,Transformation,2000,1.0,1212165000.0
87,Afghanistan,Solid biofuels,Transformation in charcoal plants,2000,1.0,1212165000.0
88,Afghanistan,Solid biofuels,Consumption by households,2001,2.0,2703333350.0
89,Afghanistan,Solid biofuels,Consumption by other,2001,2.0,2703333350.0
90,Afghanistan,Solid biofuels,Final consumption,2001,2.0,2703333350.0
91,Afghanistan,Solid biofuels,Final energy consumption,2001,2.0,2703333350.0
92,Afghanistan,Solid biofuels,Production,2001,0.0,3959538350.0
93,Afghanistan,Solid biofuels,Total energy supply,2001,0.0,3959538350.0
94,Afghanistan,Solid biofuels,Transformation,2001,1.0,1256205000.0
95,Afghanistan,Solid biofuels,Transformation in charcoal plants,2001,1.0,1256205000.0
96,Afghanistan,Solid biofuels,Consumption by households,2002,2.0,2773374500.0
97,Afghanistan,Solid biofuels,Consumption by other,2002,2.0,2773374500.0
98,Afghanistan,Solid biofuels,Final consumption,2002,2.0,2773374500.0
99,Afghanistan,Solid biofuels,Final energy consumption,2002,2.0,2773374500.0
100,Afghanistan,Solid biofuels,Production,2002,0.0,4075224500.0
101,Afghanistan,Solid biofuels,Total energy supply,2002,0.0,4075224500.0
102,Afghanistan,Solid biofuels,Transformation,2002,1.0,1301850000.0
103,Afghanistan,Solid biofuels,Transformation in charcoal plants,2002,1.0,1301850000.0
104,Afghanistan,Solid biofuels,Consumption by households,2003,2.0,2845336150.0
105,Afghanistan,Solid biofuels,Consumption by other,2003,2.0,2845336150.0
106,Afghanistan,Solid biofuels,Final consumption,2003,2.0,2845336150.0
107,Afghanistan,Solid biofuels,Final energy consumption,2003,2.0,2845336150.0
108,Afghanistan,Solid biofuels,Production,2003,0.0,4194481150.0
109,Afghanistan,Solid biofuels,Total energy supply,2003,0.0,4194481150.0
110,Afghanistan,Solid biofuels,Transformation,2003,1.0,1349145000.0
111,Afghanistan,Solid biofuels,Transformation in charcoal plants,2003,1.0,1349145000.0
112,Afghanistan,Solid biofuels,Consumption by households,2004,2.0,2919263550.0
113,Afghanistan,Solid biofuels,Consumption by other,2004,2.0,2919263550.0
114,Afghanistan,Solid biofuels,Final consumption,2004,2.0,2919263550.0
115,Afghanistan,Solid biofuels,Final energy consumption,2004,2.0,2919263550.0
116,Afghanistan,Solid biofuels,Production,2004,0.0,4317428550.0
117,Afghanistan,Solid biofuels,Total energy supply,2004,0.0,4317428550.0
118,Afghanistan,Solid biofuels,Transformation,2004,1.0,1398165000.0
119,Afghanistan,Solid biofuels,Transformation in charcoal plants,2004,1.0,1398165000.0
120,Afghanistan,Solid biofuels,Consumption by households,2005,2.0,2995216400.0
121,Afghanistan,Solid biofuels,Consumption by other,2005,2.0,2995216400.0
122,Afghanistan,Solid biofuels,Final consumption,2005,2.0,2995216400.0
123,Afghanistan,Solid biofuels,Final energy consumption,2005,2.0,2995216400.0
124,Afghanistan,Solid biofuels,Production,2005,0.0,4444186400.0
125,Afghanistan,Solid biofuels,Total energy supply,2005,0.0,4444186400.0
126,Afghanistan,Solid biofuels,Transformation,2005,1.0,1448970000.0
127,Afghanistan,Solid biofuels,Transformation in charcoal plants,2005,1.0,1448970000.0
128,Afghanistan,Solid biofuels,Consumption by households,2006,2.0,3053459600.0
129,Afghanistan,Solid biofuels,Consumption by other,2006,2.0,3053459600.0
130,Afghanistan,Solid biofuels,Final consumption,2006,2.0,3053459600.0
131,Afghanistan,Solid biofuels,Final energy consumption,2006,2.0,3053459600.0
132,Afghanistan,Solid biofuels,Production,2006,0.0,4547039600.0
133,Afghanistan,Solid biofuels,Total energy supply,2006,0.0,4547039600.0
134,Afghanistan,Solid biofuels,Transformation,2006,1.0,1493580000.0
135,Afghanistan,Solid biofuels,Transformation in charcoal plants,2006,1.0,1493580000.0
136,Afghanistan,Solid biofuels,Consumption by households,2007,2.0,3112683950.0
137,Afghanistan,Solid biofuels,Consumption by other,2007,2.0,3112683950.0
138,Afghanistan,Solid biofuels,Exports,2007,0.0,317500.0
139,Afghanistan,Solid biofuels,Final consumption,2007,2.0,3112683950.0
140,Afghanistan,Solid biofuels,Final energy consumption,2007,2.0,3112683950.0
141,Afghanistan,Solid biofuels,Imports,2007,0.0,37500.0
142,Afghanistan,Solid biofuels,Production,2007,0.0,4652548950.0
143,Afghanistan,Solid biofuels,Total energy supply,2007,0.0,4652268950.0
144,Afghanistan,Solid biofuels,Transformation,2007,1.0,1539584999.9999998
145,Afghanistan,Solid biofuels,Transformation in charcoal plants,2007,1.0,1539584999.9999998
146,Afghanistan,Solid biofuels,Consumption by households,2008,2.0,3173636950.0
147,Afghanistan,Solid biofuels,Consumption by other,2008,2.0,3173636950.0
148,Afghanistan,Solid biofuels,Exports,2008,0.0,317500.0
149,Afghanistan,Solid biofuels,Final consumption,2008,2.0,3173636950.0
150,Afghanistan,Solid biofuels,Final energy consumption,2008,2.0,3173636950.0
151,Afghanistan,Solid biofuels,Imports,2008,0.0,172500.0
152,Afghanistan,Solid biofuels,Production,2008,0.0,4760766950.0
153,Afghanistan,Solid biofuels,Total energy supply,2008,0.0,4760621950.0
154,Afghanistan,Solid biofuels,Transformation,2008,1.0,1586985000.0
155,Afghanistan,Solid biofuels,Transformation in charcoal plants,2008,1.0,1586985000.0
156,Afghanistan,Solid biofuels,Consumption by households,2009,2.0,3235773300.0
157,Afghanistan,Solid biofuels,Consumption by other,2009,2.0,3235773300.0
158,Afghanistan,Solid biofuels,Exports,2009,0.0,325550.0
159,Afghanistan,Solid biofuels,Final consumption,2009,2.0,3235773300.0
160,Afghanistan,Solid biofuels,Final energy consumption,2009,2.0,3235773300.0
161,Afghanistan,Solid biofuels,Imports,2009,0.0,172500.0
162,Afghanistan,Solid biofuels,Production,2009,0.0,4871781350.0
163,Afghanistan,Solid biofuels,Total energy supply,2009,0.0,4871628300.0
164,Afghanistan,Solid biofuels,Transformation,2009,1.0,1635855000.0
165,Afghanistan,Solid biofuels,Transformation in charcoal plants,2009,1.0,1635855000.0
166,Afghanistan,Solid biofuels,Consumption by households,2010,2.0,3322351600.0
167,Afghanistan,Solid biofuels,Consumption by other,2010,2.0,3322351600.0
168,Afghanistan,Solid biofuels,Exports,2010,0.0,158250.0
169,Afghanistan,Solid biofuels,Final consumption,2010,2.0,3322351600.0
170,Afghanistan,Solid biofuels,Final energy consumption,2010,2.0,3322351600.0
171,Afghanistan,Solid biofuels,Imports,2010,0.0,569100.0
172,Afghanistan,Solid biofuels,Production,2010,0.0,5008165750.0
173,Afghanistan,Solid biofuels,Total energy supply,2010,0.0,5008576600.000001
174,Afghanistan,Solid biofuels,Transformation,2010,1.0,1686225000.0
175,Afghanistan,Solid biofuels,Transformation in charcoal plants,2010,1.0,1686225000.0
176,Afghanistan,Solid biofuels,Consumption by households,2011,2.0,3334657150.0
177,Afghanistan,Solid biofuels,Consumption by other,2011,2.0,3334657150.0
178,Afghanistan,Solid biofuels,Exports,2011,0.0,158250.0
179,Afghanistan,Solid biofuels,Final consumption,2011,2.0,3334657150.0
180,Afghanistan,Solid biofuels,Final energy consumption,2011,2.0,3334657150.0
181,Afghanistan,Solid biofuels,Imports,2011,0.0,262600.0
182,Afghanistan,Solid biofuels,Production,2011,0.0,5069242800.0
183,Afghanistan,Solid biofuels,Total energy supply,2011,0.0,5069347150.0
184,Afghanistan,Solid biofuels,Transformation,2011,1.0,1734690000.0
185,Afghanistan,Solid biofuels,Transformation in charcoal plants,2011,1.0,1734690000.0
186,Afghanistan,Solid biofuels,Consumption by households,2012,2.0,3408141450.0
187,Afghanistan,Solid biofuels,Consumption by other,2012,2.0,3408141450.0
188,Afghanistan,Solid biofuels,Exports,2012,0.0,158250.0
189,Afghanistan,Solid biofuels,Final consumption,2012,2.0,3408141450.0
190,Afghanistan,Solid biofuels,Final energy consumption,2012,2.0,3408141450.0
191,Afghanistan,Solid biofuels,Imports,2012,0.0,286750.0
192,Afghanistan,Solid biofuels,Production,2012,0.0,5192547950.0
193,Afghanistan,Solid biofuels,Total energy supply,2012,0.0,5192676450.0
194,Afghanistan,Solid biofuels,Transformation,2012,1.0,1784535000.0
195,Afghanistan,Solid biofuels,Transformation in charcoal plants,2012,1.0,1784535000.0
196,Afghanistan,Solid biofuels,Consumption by households,2013,2.0,3464094100.0
197,Afghanistan,Solid biofuels,Consumption by other,2013,2.0,3464094100.0
198,Afghanistan,Solid biofuels,Exports,2013,0.0,158250.0
199,Afghanistan,Solid biofuels,Final consumption,2013,2.0,3464094100.0
200,Afghanistan,Solid biofuels,Final energy consumption,2013,2.0,3464094100.0
201,Afghanistan,Solid biofuels,Imports,2013,0.0,318950.0
202,Afghanistan,Solid biofuels,Production,2013,0.0,5299753400.0
203,Afghanistan,Solid biofuels,Total energy supply,2013,0.0,5299914100.0
204,Afghanistan,Solid biofuels,Transformation,2013,1.0,1835820000.0
205,Afghanistan,Solid biofuels,Transformation in charcoal plants,2013,1.0,1835820000.0
206,Afghanistan,Solid biofuels,Consumption by households,2014,2.0,3521119300.0
207,Afghanistan,Solid biofuels,Consumption by other,2014,2.0,3521119300.0
208,Afghanistan,Solid biofuels,Exports,2014,0.0,158250.0
209,Afghanistan,Solid biofuels,Final consumption,2014,2.0,3521119300.0
210,Afghanistan,Solid biofuels,Final energy consumption,2014,2.0,3521119300.0
211,Afghanistan,Solid biofuels,Imports,2014,0.0,294800.0
212,Afghanistan,Solid biofuels,Production,2014,0.0,5409557750.0
213,Afghanistan,Solid biofuels,Total energy supply,2014,0.0,5409694300.0
214,Afghanistan,Solid biofuels,Transformation,2014,1.0,1888575000.0
215,Afghanistan,Solid biofuels,Transformation in charcoal plants,2014,1.0,1888575000.0
216,Afghanistan,Solid biofuels,Consumption by households,2015,2.0,3579510200.0
217,Afghanistan,Solid biofuels,Consumption by other,2015,2.0,3579510200.0
218,Afghanistan,Solid biofuels,Exports,2015,0.0,45550.0
219,Afghanistan,Solid biofuels,Final consumption,2015,2.0,3579510200.0
220,Afghanistan,Solid biofuels,Final energy consumption,2015,2.0,3579510200.0
221,Afghanistan,Solid biofuels,Imports,2015,0.0,380050.0
222,Afghanistan,Solid biofuels,Production,2015,0.0,5522035700.0
223,Afghanistan,Solid biofuels,Total energy supply,2015,0.0,5522370200.0
224,Afghanistan,Solid biofuels,Transformation,2015,1.0,1942860000.0
225,Afghanistan,Solid biofuels,Transformation in charcoal plants,2015,1.0,1942860000.0
226,Afghanistan,Solid biofuels,Consumption by households,2016,2.0,3637042300.0
227,Afghanistan,Solid biofuels,Consumption by other,2016,2.0,3637042300.0
228,Afghanistan,Solid biofuels,Exports,2016,0.0,45550.0
229,Afghanistan,Solid biofuels,Final consumption,2016,2.0,3637042300.0
230,Afghanistan,Solid biofuels,Final energy consumption,2016,2.0,3637042300.0
231,Afghanistan,Solid biofuels,Imports,2016,0.0,2862750.0
232,Afghanistan,Solid biofuels,Production,2016,0.0,5631205100.0
