,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
2434,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",130.0,1
2435,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",130.0,1
2436,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",130.0,1
2437,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",130.0,
2438,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",114.0,1
2439,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",98.0,1
2440,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",97.0,1
2441,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",98.0,1
2442,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",111.0,1
2443,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",106.0,1
2444,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",103.0,1
2445,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",109.0,1
2446,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",105.0,1
2447,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",88.0,
2448,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",85.0,
2449,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",98.0,
2450,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",82.0,1
2451,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",82.0,1
2452,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",82.0,1
2453,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",82.0,1
2454,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",82.0,1
2455,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",82.0,1
2456,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",134.0,1
2457,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",121.0,1
2458,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",121.0,1
2459,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",121.0,1
2460,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",121.0,1
2461,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",121.0,1
2462,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",121.0,1
2463,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",130.0,1
2464,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",130.0,1
2465,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",130.0,1
2466,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",130.0,1
2467,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",130.0,
2468,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",114.0,1
2469,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",98.0,1
2470,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",97.0,1
2471,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",98.0,1
2472,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",111.0,1
2473,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",106.0,1
2474,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",103.0,1
2475,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",109.0,1
2476,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",105.0,1
2477,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",88.0,
2478,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",85.0,
2479,Burkina Faso,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",98.0,
2480,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",82.0,1
2481,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",82.0,1
2482,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",82.0,1
2483,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",82.0,
2484,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",82.0,
2485,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",82.0,
2486,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",134.0,
2487,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",121.0,
2488,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",121.0,
2489,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",121.0,
2490,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",121.0,
2491,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",121.0,
2492,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",121.0,
2493,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",130.0,
2494,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",130.0,
2495,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",130.0,
2496,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",130.0,
2497,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",130.0,
2498,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",114.0,
2499,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",98.0,
2500,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",97.0,
2501,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",98.0,
2502,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",111.0,
2503,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",106.0,
2504,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",103.0,
2505,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",109.0,
2506,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",105.0,
2507,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",88.0,
2508,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",85.0,
2509,Burkina Faso,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",98.0,
2510,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",82.0,1
2511,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",82.0,1
2512,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",82.0,1
2513,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",82.0,1
2514,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",82.0,1
2515,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",82.0,1
2516,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",134.0,1
2517,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",121.0,1
2518,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",121.0,1
2519,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",121.0,1
2520,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",121.0,1
2521,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",121.0,1
2522,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",121.0,1
2523,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",130.0,1
2524,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",130.0,1
2525,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",130.0,1
2526,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",130.0,1
2527,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",130.0,
2528,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",114.0,1
2529,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",98.0,1
2530,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",97.0,1
2531,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",98.0,1
2532,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",111.0,1
2533,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",106.0,1
2534,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",103.0,1
2535,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",109.0,1
2536,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",105.0,1
2537,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",88.0,
2538,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",85.0,
2539,Burkina Faso,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",98.0,
2540,Burundi,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",60.55,
2541,Burundi,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",63.68,
2542,Burundi,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",71.52,
2543,Burundi,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",77.12,
2544,Burundi,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",74.97,
