,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
1570,Gabon,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",801.0,
1571,Gabon,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",945.0,
1572,Gabon,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",812.0,
1573,Gabon,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",893.0,
1574,Gabon,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",900.0,
1575,Gabon,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",923.0,
1576,Gabon,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",878.0,
1577,Gabon,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",803.0,
1578,Gabon,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",831.0,
1579,Gabon,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",812.0,
1580,Gabon,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",809.0,
1581,Gabon,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",770.0,
1582,Gabon,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",791.0,
1583,Gabon,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",746.0,
1584,Gabon,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",710.0,
1585,Gabon,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",712.0,
1586,Gabon,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",707.0,1
1587,Gabon,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",705.0,1
1588,Georgia,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",8248.2,
1589,Georgia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",8931.7,
1590,Georgia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",9949.4,
1591,Georgia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",9210.4,
1592,Georgia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",9329.2,
1593,Georgia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",8453.8,
1594,Georgia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",8335.0,
1595,Georgia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",8271.0,
1596,Georgia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",7221.0,
1597,Georgia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",7892.0,
1598,Georgia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",9375.0,
1599,Georgia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",7417.0,
1600,Georgia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",7162.0,
1601,Georgia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",6816.0,
1602,Georgia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",5390.0,
1603,Georgia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",6236.0,
1604,Georgia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",6049.0,
1605,Georgia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",6526.0,
1606,Georgia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",6767.0,
1607,Georgia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",5542.0,
1608,Georgia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",5860.0,
1609,Georgia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",6442.0,
1610,Georgia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",6372.0,
1611,Georgia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",6047.0,
1612,Georgia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",6000.0,
1613,Georgia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",5203.0,
1614,Georgia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",6772.0,
1615,Georgia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",6602.0,
1616,Georgia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",6502.0,
1617,German Dem. R. (former),Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",1992.0,1
1618,Germany,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",25671.0,
1619,Germany,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",23863.0,
1620,Germany,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",26155.0,
1621,Germany,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",26135.0,
1622,Germany,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",24898.0,
1623,Germany,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",25444.0,
1624,Germany,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",28782.0,
1625,Germany,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",27850.0,
1626,Germany,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",23512.0,
1627,Germany,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",27353.0,
1628,Germany,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",24682.0,
1629,Germany,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",26469.0,
1630,Germany,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",28084.0,
1631,Germany,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",26768.0,
1632,Germany,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",26417.0,
1633,Germany,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",26460.0,
1634,Germany,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",22897.0,
1635,Germany,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",27864.0,
1636,Germany,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",27253.0,
1637,Germany,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",25962.0,
1638,Germany,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",23402.0,
1639,Germany,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",21234.0,
1640,Germany,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",20900.0,
1641,Germany,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",26638.0,
1642,Germany,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",26250.0,
1643,Germany,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",23885.0,
1644,Germany,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",21667.0,
1645,Germany,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",21195.0,
1646,Germany,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",18699.0,
1647,"Germany, Fed. R. (former)",Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",19200.0,1
1648,Ghana,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",7293.2,
1649,Ghana,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",7251.6,
1650,Ghana,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",6017.0,
1651,Ghana,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",5616.0,
1652,Ghana,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",5561.0,
1653,Ghana,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",5845.0,
1654,Ghana,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",8387.0,
1655,Ghana,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",8233.0,
1656,Ghana,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",8071.0,
1657,Ghana,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",7561.0,
1658,Ghana,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",6996.0,
1659,Ghana,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",6877.0,
1660,Ghana,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",6196.0,
1661,Ghana,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3727.0,
