,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
1697,1697,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",6.0,,66600000.0
1698,1698,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",8.0,,88800000.0
1699,1699,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",8.0,,88800000.0
1700,1700,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",9.0,,99900000.0
1701,1701,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",10.0,,111000000.0
1702,1702,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",11.0,,122100000.0
1703,1703,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",11.0,,122100000.0
1704,1704,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",11.0,,122100000.0
1705,1705,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",11.0,,122100000.0
1706,1706,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",11.0,,122100000.0
1707,1707,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",10.0,,111000000.0
1708,1708,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",10.0,,111000000.0
1709,1709,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",11.0,,122100000.0
1710,1710,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",10.0,,111000000.0
1711,1711,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",8.0,,88800000.0
1712,1712,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",6.0,,66600000.0
1713,1713,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",6.0,,66600000.0
1714,1714,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",7.0,,77700000.0
1715,1715,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",5.0,,55500000.0
1716,1716,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",6.0,,66600000.0
1717,1717,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",13.0,,144300000.0
1718,1718,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",6.0,,66600000.0
1719,1719,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",6.4,,71040000.0
1720,1720,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",7.7,,85470000.0
1721,1721,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",8.0,,88800000.0
1722,1722,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",8.0,,88800000.0
1723,1723,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",7.0,,77700000.0
1724,1724,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",6.0,,66600000.0
1725,1725,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",6.0,,66600000.0
1726,1726,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",8.0,,88800000.0
1727,1727,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",8.0,,88800000.0
1728,1728,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",9.0,,99900000.0
1729,1729,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",10.0,,111000000.0
1730,1730,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",11.0,,122100000.0
1731,1731,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",11.0,,122100000.0
1732,1732,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",11.0,,122100000.0
1733,1733,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",11.0,,122100000.0
1734,1734,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",11.0,,122100000.0
1735,1735,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",10.0,,111000000.0
1736,1736,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",10.0,,111000000.0
1737,1737,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",11.0,,122100000.0
1738,1738,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",10.0,,111000000.0
1739,1739,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",8.0,,88800000.0
1740,1740,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",6.0,,66600000.0
1741,1741,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",6.0,,66600000.0
1742,1742,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",7.0,,77700000.0
1743,1743,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",5.0,,55500000.0
1744,1744,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",6.0,,66600000.0
1745,1745,Croatia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",13.0,,144300000.0
1746,1746,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2019,"Metric tons,  thousand",9.0,,99900000.0
1747,1747,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2018,"Metric tons,  thousand",11.0,,122100000.0
1748,1748,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2017,"Metric tons,  thousand",12.0,,133200000.0
1749,1749,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2016,"Metric tons,  thousand",10.0,,111000000.0
1750,1750,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2015,"Metric tons,  thousand",10.0,,111000000.0
1751,1751,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2014,"Metric tons,  thousand",10.0,,111000000.0
1752,1752,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2013,"Metric tons,  thousand",9.0,,99900000.0
1753,1753,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2012,"Metric tons,  thousand",11.0,,122100000.0
1754,1754,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2011,"Metric tons,  thousand",13.0,,144300000.0
1755,1755,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2010,"Metric tons,  thousand",9.0,,99900000.0
1756,1756,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2009,"Metric tons,  thousand",6.0,,66600000.0
1757,1757,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2008,"Metric tons,  thousand",9.0,,99900000.0
1758,1758,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2007,"Metric tons,  thousand",12.0,,133200000.0
1759,1759,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2006,"Metric tons,  thousand",11.0,,122100000.0
1760,1760,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2005,"Metric tons,  thousand",6.0,,66600000.0
1761,1761,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2004,"Metric tons,  thousand",4.0,,44400000.0
1762,1762,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2003,"Metric tons,  thousand",4.0,,44400000.0
1763,1763,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",6.0,,66600000.0
1764,1764,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",7.0,,77700000.0
1765,1765,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",9.0,,99900000.0
1766,1766,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",6.0,,66600000.0
1767,1767,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",6.0,,66600000.0
1768,1768,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",3.0,,33300000.0
1769,1769,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",5.0,,55500000.0
1770,1770,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",4.0,,44400000.0
1771,1771,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",7.0,,77700000.0
1772,1772,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",7.0,,77700000.0
1773,1773,Czechia,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",8.0,,88800000.0
1774,1774,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2019,"Metric tons,  thousand",9.0,,99900000.0
1775,1775,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2018,"Metric tons,  thousand",11.0,,122100000.0
1776,1776,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2017,"Metric tons,  thousand",12.0,,133200000.0
1777,1777,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2016,"Metric tons,  thousand",10.0,,111000000.0
1778,1778,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2015,"Metric tons,  thousand",10.0,,111000000.0
1779,1779,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2014,"Metric tons,  thousand",10.0,,111000000.0
1780,1780,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2013,"Metric tons,  thousand",9.0,,99900000.0
1781,1781,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2012,"Metric tons,  thousand",11.0,,122100000.0
1782,1782,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2011,"Metric tons,  thousand",13.0,,144300000.0
1783,1783,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2010,"Metric tons,  thousand",9.0,,99900000.0
1784,1784,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2009,"Metric tons,  thousand",6.0,,66600000.0
1785,1785,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",9.0,,99900000.0
1786,1786,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",12.0,,133200000.0
1787,1787,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",11.0,,122100000.0
1788,1788,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",6.0,,66600000.0
1789,1789,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",4.0,,44400000.0
1790,1790,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",4.0,,44400000.0
1791,1791,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",6.0,,66600000.0
1792,1792,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2001,"Metric tons,  thousand",7.0,,77700000.0
1793,1793,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2000,"Metric tons,  thousand",9.0,,99900000.0
1794,1794,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1999,"Metric tons,  thousand",6.0,,66600000.0
1795,1795,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1998,"Metric tons,  thousand",6.0,,66600000.0
1796,1796,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1997,"Metric tons,  thousand",3.0,,33300000.0
1797,1797,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1996,"Metric tons,  thousand",5.0,,55500000.0
1798,1798,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1995,"Metric tons,  thousand",4.0,,44400000.0
1799,1799,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1994,"Metric tons,  thousand",7.0,,77700000.0
1800,1800,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1993,"Metric tons,  thousand",7.0,,77700000.0
1801,1801,Czechia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1992,"Metric tons,  thousand",8.0,,88800000.0
1802,1802,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",19.0,,210900000.0
1803,1803,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",16.0,,177600000.0
1804,1804,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",12.0,,133200000.0
1805,1805,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",10.0,,111000000.0
1806,1806,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",11.0,,122100000.0
1807,1807,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",13.0,,144300000.0
1808,1808,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",7.0,,77700000.0
1809,1809,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2012,"Metric tons,  thousand",7.0,,77700000.0
1810,1810,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2011,"Metric tons,  thousand",10.0,,111000000.0
1811,1811,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2010,"Metric tons,  thousand",13.0,,144300000.0
1812,1812,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2009,"Metric tons,  thousand",15.0,,166500000.0
1813,1813,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2008,"Metric tons,  thousand",15.0,,166500000.0
1814,1814,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2007,"Metric tons,  thousand",13.0,,144300000.0
1815,1815,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2006,"Metric tons,  thousand",14.0,,155400000.0
1816,1816,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2005,"Metric tons,  thousand",13.0,,144300000.0
1817,1817,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2004,"Metric tons,  thousand",13.0,,144300000.0
1818,1818,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2003,"Metric tons,  thousand",12.0,,133200000.0
1819,1819,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2002,"Metric tons,  thousand",7.0,,77700000.0
1820,1820,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2001,"Metric tons,  thousand",6.0,,66600000.0
1821,1821,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,2000,"Metric tons,  thousand",4.0,,44400000.0
1822,1822,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1999,"Metric tons,  thousand",4.0,,44400000.0
1823,1823,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1998,"Metric tons,  thousand",4.0,,44400000.0
1824,1824,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1997,"Metric tons,  thousand",5.0,,55500000.0
1825,1825,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1996,"Metric tons,  thousand",7.0,,77700000.0
1826,1826,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1995,"Metric tons,  thousand",5.0,,55500000.0
1827,1827,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1994,"Metric tons,  thousand",2.0,,22200000.0
1828,1828,Czechia,Paraffin waxes - Imports,Paraffin waxes,Imports,1993,"Metric tons,  thousand",2.0,,22200000.0
1829,1829,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2019,"Metric tons,  thousand",10.0,,111000000.0
1830,1830,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2018,"Metric tons,  thousand",11.0,,122100000.0
1831,1831,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2017,"Metric tons,  thousand",13.0,,144300000.0
1832,1832,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2016,"Metric tons,  thousand",10.0,,111000000.0
1833,1833,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2015,"Metric tons,  thousand",11.0,,122100000.0
1834,1834,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2014,"Metric tons,  thousand",12.0,,133200000.0
1835,1835,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2013,"Metric tons,  thousand",5.0,,55500000.0
1836,1836,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2012,"Metric tons,  thousand",8.0,,88800000.0
1837,1837,Czechia,Paraffin waxes - Exports,Paraffin waxes,Exports,2011,"Metric tons,  thousand",10.0,,111000000.0
