,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
572,572,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2015,"Metric tons,  thousand",50.1138952164009,,611389521.640091
573,573,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2014,"Metric tons,  thousand",54.6697038724374,,666970387.2437363
574,574,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2013,"Metric tons,  thousand",41.017464,,500413060.79999995
575,575,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2012,"Metric tons,  thousand",49.886105,,608610481.0
576,576,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2011,"Metric tons,  thousand",45.558087,,555808661.4
577,577,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2010,"Metric tons,  thousand",77.448747,,944874713.4
578,578,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2009,"Metric tons,  thousand",68.33713,,833712986.0
579,579,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2008,"Metric tons,  thousand",70.615034,,861503414.8
580,580,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2007,"Metric tons,  thousand",92.634776,,1130144267.2
581,581,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2019,"Metric tons,  thousand",45.0,1.0,549000000.0
582,582,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2018,"Metric tons,  thousand",45.0,1.0,549000000.0
583,583,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2017,"Metric tons,  thousand",45.0,1.0,549000000.0
584,584,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2016,"Metric tons,  thousand",46.0,1.0,561200000.0
585,585,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2015,"Metric tons,  thousand",50.1138952164009,,611389521.640091
586,586,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2014,"Metric tons,  thousand",54.6697038724374,,666970387.2437363
587,587,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2013,"Metric tons,  thousand",41.017464,,500413060.79999995
588,588,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2012,"Metric tons,  thousand",49.886105,,608610481.0
589,589,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2011,"Metric tons,  thousand",45.558087,,555808661.4
590,590,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2010,"Metric tons,  thousand",77.448747,,944874713.4
591,591,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2009,"Metric tons,  thousand",68.33713,,833712986.0
592,592,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2008,"Metric tons,  thousand",70.615034,,861503414.8
593,593,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2007,"Metric tons,  thousand",92.634776,,1130144267.2
594,594,Iran (Islamic Rep. of),Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2013,"Metric tons,  thousand",0.0,,0.0
595,595,Iran (Islamic Rep. of),Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2008,"Metric tons,  thousand",0.0,,0.0
596,596,Iran (Islamic Rep. of),Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2007,"Metric tons,  thousand",0.045558,,555807.6
597,597,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2019,"Metric tons,  thousand",45.0,1.0,549000000.0
598,598,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2018,"Metric tons,  thousand",45.0,1.0,549000000.0
599,599,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2017,"Metric tons,  thousand",44.0,1.0,536800000.0
600,600,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2016,"Metric tons,  thousand",43.0,1.0,524600000.0
601,601,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2015,"Metric tons,  thousand",39.4836750189825,,481700835.2315865
602,602,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2014,"Metric tons,  thousand",51.6324981017464,,629916476.8413061
603,603,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2013,"Metric tons,  thousand",41.761579,,509491263.79999995
604,604,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2012,"Metric tons,  thousand",51.784358,,631769167.6
605,605,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2011,"Metric tons,  thousand",55.353075,,675307515.0
606,606,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2010,"Metric tons,  thousand",67.577828,,824449501.5999999
607,607,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2009,"Metric tons,  thousand",71.374336,,870766899.2
608,608,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2008,"Metric tons,  thousand",80.030372,,976370538.4
609,609,Iran (Islamic Rep. of),Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2007,"Metric tons,  thousand",70.615034,,861503414.8
610,610,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2019,"Metric tons,  thousand",0.0,1.0,0.0
611,611,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2018,"Metric tons,  thousand",0.0,1.0,0.0
612,612,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2017,"Metric tons,  thousand",1.0,1.0,12200000.0
613,613,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2016,"Metric tons,  thousand",3.0,1.0,36600000.0
614,614,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2015,"Metric tons,  thousand",10.6302201974184,,129688686.40850447
615,615,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2014,"Metric tons,  thousand",3.03720577069097,,37053910.402429834
616,616,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2013,"Metric tons,  thousand",-0.744115000000001,,-9078203.000000011
617,617,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2012,"Metric tons,  thousand",-1.898253,,-23158686.599999998
618,618,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2011,"Metric tons,  thousand",-9.794988,,-119498853.6
619,619,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2010,"Metric tons,  thousand",9.870919,,120425211.80000001
620,620,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2009,"Metric tons,  thousand",-3.037206,,-37053913.199999996
621,621,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2008,"Metric tons,  thousand",-9.41533800000001,,-114867123.60000013
622,622,Iran (Islamic Rep. of),Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",21.974184,,268085044.8
623,623,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2019,"Metric tons,  thousand",1.0,,12200000.0
624,624,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2018,"Metric tons,  thousand",24.321,,296716200.0
625,625,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2017,"Metric tons,  thousand",47.0,,573400000.0
626,626,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2016,"Metric tons,  thousand",45.0,,549000000.0
627,627,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2015,"Metric tons,  thousand",21.0,,256200000.0
628,628,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2014,"Metric tons,  thousand",23.0,,280600000.0
629,629,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2013,"Metric tons,  thousand",18.0,,219600000.0
630,630,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2012,"Metric tons,  thousand",31.0,,378200000.0
631,631,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2011,"Metric tons,  thousand",112.0,,1366400000.0
632,632,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2010,"Metric tons,  thousand",111.0,,1354200000.0
633,633,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2009,"Metric tons,  thousand",30.0,,366000000.0
634,634,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2008,"Metric tons,  thousand",43.0,,524600000.0
635,635,Kazakhstan,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",47.0,,573400000.0
636,636,Kazakhstan,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2019,"Metric tons,  thousand",0.2,,2440000.0
637,637,Kazakhstan,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2018,"Metric tons,  thousand",0.181,,2208200.0
638,638,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2019,"Metric tons,  thousand",-0.02,,-244000.0
639,639,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2018,"Metric tons,  thousand",0.063,,768600.0
640,640,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2017,"Metric tons,  thousand",0.0,,0.0
641,641,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2016,"Metric tons,  thousand",0.0,,0.0
642,642,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2015,"Metric tons,  thousand",-7.0,,-85400000.0
643,643,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2014,"Metric tons,  thousand",12.0,,146400000.0
644,644,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2013,"Metric tons,  thousand",-1.0,,-12200000.0
645,645,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2012,"Metric tons,  thousand",8.0,,97600000.0
646,646,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2011,"Metric tons,  thousand",-1.0,,-12200000.0
647,647,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2010,"Metric tons,  thousand",2.0,,24400000.0
648,648,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2009,"Metric tons,  thousand",1.0,,12200000.0
649,649,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2008,"Metric tons,  thousand",-11.0,,-134200000.0
650,650,Kazakhstan,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2007,"Metric tons,  thousand",12.0,,146400000.0
651,651,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2018,"Metric tons,  thousand",24.3,,296460000.0
652,652,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2017,"Metric tons,  thousand",57.0,,695400000.0
653,653,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2016,"Metric tons,  thousand",45.0,1.0,549000000.0
654,654,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2015,"Metric tons,  thousand",40.0,,488000000.0
655,655,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2014,"Metric tons,  thousand",11.0,,134200000.0
656,656,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2013,"Metric tons,  thousand",19.0,,231800000.0
657,657,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2012,"Metric tons,  thousand",23.0,,280600000.0
658,658,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2011,"Metric tons,  thousand",113.0,,1378600000.0
659,659,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2010,"Metric tons,  thousand",109.0,,1329800000.0
660,660,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2009,"Metric tons,  thousand",29.0,,353800000.0
661,661,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2008,"Metric tons,  thousand",54.0,,658800000.0
662,662,Kazakhstan,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2007,"Metric tons,  thousand",35.0,,427000000.0
663,663,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2018,"Metric tons,  thousand",24.3,,296460000.0
664,664,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2017,"Metric tons,  thousand",57.0,,695400000.0
665,665,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2016,"Metric tons,  thousand",45.0,1.0,549000000.0
666,666,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2015,"Metric tons,  thousand",40.0,,488000000.0
667,667,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2014,"Metric tons,  thousand",11.0,,134200000.0
668,668,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2013,"Metric tons,  thousand",19.0,,231800000.0
669,669,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2012,"Metric tons,  thousand",23.0,,280600000.0
670,670,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2011,"Metric tons,  thousand",113.0,,1378600000.0
671,671,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2010,"Metric tons,  thousand",109.0,,1329800000.0
672,672,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2009,"Metric tons,  thousand",29.0,,353800000.0
673,673,Kazakhstan,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2008,"Metric tons,  thousand",54.0,,658800000.0
