,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
2774,2774,Cameroon,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",206.420533274627,,452060967.8714331
2775,2775,Cameroon,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",204.996050297199,,448941350.1508658
2776,2776,Cameroon,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",201.888087437355,,442134911.48780745
2777,2777,Cameroon,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",191.916706595356,,420297587.44382966
2778,2778,Cameroon,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",191.916706595356,,420297587.44382966
2779,2779,Cameroon,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",231.931728415845,,507930485.2307005
2780,2780,Cameroon,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",231.931728415845,,507930485.2307005
2781,2781,Cameroon,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",231.931728415845,,507930485.2307005
2782,2782,Cameroon,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",153.067170847308,,335217104.15560454
2783,2783,Cameroon,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",149.05271882001,,326425454.2158219
2784,2784,Cameroon,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",181.945325753357,,398460263.3998518
2785,2785,Cameroon,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",231.931728415845,,507930485.2307005
2786,2786,Cameroon,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",231.931728415845,,507930485.2307005
2787,2787,Cameroon,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",223.902824361249,,490347185.3511353
2788,2788,Cameroon,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",223.902824361249,,490347185.3511353
2789,2789,Cameroon,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",216.003418759146,,473047487.0825297
2790,2790,Cameroon,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",216.003418759146,,473047487.0825297
2791,2791,Cameroon,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",216.003418759146,,473047487.0825297
2792,2792,Cameroon,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",216.003418759146,,473047487.0825297
2793,2793,Cameroon,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",216.003418759146,,473047487.0825297
2794,2794,Cameroon,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",220.147369,,482122738.11
2795,2795,Cameroon,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",220.147369,,482122738.11
2796,2796,Cameroon,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",220.147369,,482122738.11
2797,2797,Cameroon,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",211.988967,,464255837.73
2798,2798,Cameroon,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",228.046775,,499422437.25
2799,2799,Cameroon,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",211.988967,,464255837.73
2800,2800,Cameroon,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",245.011072,,536574247.68
2801,2801,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",214.133849600497,1.0,468953130.62508845
2802,2802,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",205.864337421168,1.0,450842898.9523579
2803,2803,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",206.144831069269,1.0,451457180.0416991
2804,2804,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",206.420533274627,1.0,452060967.8714331
2805,2805,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",204.996050297199,1.0,448941350.1508658
2806,2806,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",201.888087437355,1.0,442134911.48780745
2807,2807,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",191.916706595356,1.0,420297587.44382966
2808,2808,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",191.916706595356,1.0,420297587.44382966
2809,2809,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2810,2810,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2811,2811,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2812,2812,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",153.067170847308,1.0,335217104.15560454
2813,2813,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",149.05271882001,1.0,326425454.2158219
2814,2814,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",181.945325753357,1.0,398460263.3998518
2815,2815,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2816,2816,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2817,2817,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",223.902824361249,1.0,490347185.3511353
2818,2818,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",223.902824361249,1.0,490347185.3511353
2819,2819,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2820,2820,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2821,2821,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2822,2822,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2823,2823,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2824,2824,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",220.147369,1.0,482122738.11
2825,2825,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",220.147369,1.0,482122738.11
2826,2826,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",220.147369,1.0,482122738.11
2827,2827,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",211.988967,1.0,464255837.73
2828,2828,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",228.046775,1.0,499422437.25
2829,2829,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",211.988967,1.0,464255837.73
2830,2830,Cameroon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",245.011072,1.0,536574247.68
2831,2831,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",214.133849600497,1.0,468953130.62508845
2832,2832,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",205.864337421168,1.0,450842898.9523579
2833,2833,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",206.144831069269,1.0,451457180.0416991
2834,2834,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",206.420533274627,1.0,452060967.8714331
2835,2835,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",204.996050297199,1.0,448941350.1508658
2836,2836,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",201.888087437355,1.0,442134911.48780745
2837,2837,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",191.916706595356,1.0,420297587.44382966
2838,2838,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",191.916706595356,1.0,420297587.44382966
2839,2839,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2840,2840,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2841,2841,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2842,2842,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",153.067170847308,1.0,335217104.15560454
2843,2843,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",149.05271882001,1.0,326425454.2158219
2844,2844,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",181.945325753357,1.0,398460263.3998518
2845,2845,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2846,2846,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",231.931728415845,1.0,507930485.2307005
2847,2847,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",223.902824361249,1.0,490347185.3511353
2848,2848,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",223.902824361249,1.0,490347185.3511353
2849,2849,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2850,2850,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2851,2851,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2852,2852,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2853,2853,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",216.003418759146,1.0,473047487.0825297
2854,2854,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",220.147369,1.0,482122738.11
2855,2855,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",220.147369,1.0,482122738.11
2856,2856,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",220.147369,1.0,482122738.11
2857,2857,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",211.988967,1.0,464255837.73
2858,2858,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",228.046775,1.0,499422437.25
2859,2859,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",211.988967,1.0,464255837.73
2860,2860,Cameroon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",245.011072,1.0,536574247.68
2861,2861,Cameroon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",214.133849600497,1.0,468953130.62508845
2862,2862,Cameroon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",205.864337421168,1.0,450842898.9523579
2863,2863,Cameroon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",206.144831069269,1.0,451457180.0416991
2864,2864,Cameroon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",206.420533274627,1.0,452060967.8714331
